question,gremlin_query
"给出和商品杯子有关的订单,称为X,再给出和这个X有关联的其他卖家,以及和X有关联的买家","g.V().has('goods', 'name', '杯子').as('a').bothE().otherV().hasLabel('orders').as('b').bothE().otherV().hasLabel('seller').as('c').select('b').bothE().otherV().hasLabel('buyer').as('d').select('a', 'b', 'c', 'd')"
"请帮我查找部门的三角的环,边类型是拥有, 并返回这些点的id","g.V().hasLabel('department').as('a').outE('has').inV().as('b').outE('has').inV().as('c').where(__.out('has').as('a')).select('a', 'b', 'c').by().by(id).by(id).project('a', 'b_id', 'c_id').by().by(select('b').id()).by(select('c').id())"
"帮我查询被部门生物学院拥有的学生,和生物学院拥有的教师","g.V().hasLabel('department').has('name', '生物学院').as('b').bothE('has').otherV().hasLabel('student').as('a').select('b').bothE('has').otherV().hasLabel('teacher').as('c').select('a', 'b', 'c')"
"请帮我查找与名为XXD和Geaflow123的点共同repay的,label为loan的节点","g.V().has('name', 'XXD').outE('repay').inV().hasLabel('loan').as('b').inE('repay').outV().has('name', 'Geaflow123').select('b')"
"找出35个名为孙科的点likes的label为post的节点,且节点createTime等于2008年06月05日,createTime不等于2031年11月06日","g.V().has('name', '孙科').outE('likes').inV().hasLabel('post').has('createTime', '2008-06-05').has('createTime', neq('2031-11-06')).limit(35)"
 找出与person节点有关联的person节点，按其salary分组并返回。,g.V().hasLabel('person').as('a').bothE('likes').otherV().hasLabel('person').as('b').select('b').values('salary').groupCount()
查询所有与company美团有关系的company的scale,"g.V().has('company', 'name', '美团').bothE().otherV().hasLabel('company').values('scale')"
查找全部和person杜伟之间有朋友关系的person,"g.V().has('person', 'name', '杜伟').out('friend').hasLabel('person')"
 请帮我查找李宏的父母的家庭背景。,"g.V().has('person', 'name', '李宏').out('parent').out('family').out('parent')"
从'Faker'点获取账户，然后返回这些点是否是块。,"g.V().hasLabel('account').has('name', 'Faker').values('isBlock')"
"查询和书白夜行有关的编辑,再查询和白夜行引用的其他书,返回它们","g.V().hasLabel('book').has('name', '白夜行').as('a').bothE().as('e').otherV().hasLabel('publisher').as('b').select('a').outE('refers').as('e2').inV().hasLabel('book').as('c').select('a', 'b', 'c')"
"以995,598,379,149作为请求点id, 源点的id等于输入表id,查找标签等于user的点,返回87个","g.inject([995, 598, 379, 149]).unfold().as('p').V().hasLabel('user').has('id', __.select('p')).limit(87)"
找出所有标签为学生或大学的点,"g.V().hasLabel(within('student', 'university'))"
找出属于类型为film且同时与Comment_228和Comment_176两点都相关的所有节点。,"g.V().has('name', 'Comment_228').outE('belong').inV().hasLabel('film').as('b').inE('belong').outV().has('name', 'Comment_176').select('b')"
帮我查询全部与person郑红有关系的person的身高,"g.V().hasLabel('person').has('name', '郑红').bothE().otherV().hasLabel('person').values('height')"
"使用列为f0,f1,srcId, 数据为(953,true,45)的子查询作为输入表, 源点的f0等于输入表f0,帮我查询所有id为103的medicine关联的patient,和以diagnose关系关联了这些patient的其他doctor","g.withSideEffect('p', [[953, true, 45]]).V().hasLabel('medicine').has('f0', __.select('p').unfold().select('f0')).has('id', '103').bothE().otherV().hasLabel('patient').as('b').inE('doctor_diagnose_patient').otherV().hasLabel('doctor').as('c').select('b', 'c')"
查询贷款defaultName的相关者及其伙伴,"g.V().hasLabel('loan').has('name', 'defaultName').outE('relation').inV().outE('relation').inV().outE('partner').inV()"
"请帮我找出从department内科出发,经过label为has的边,走3到6度到达的doctor点","g.V().has('department', 'name', '内科').repeat(outE('has').otherV()).times(3).emit().repeat(outE('has').otherV()).times(3).hasLabel('doctor').dedup()"
找出与部门艺术学院和土木学院都存在拥有关系的点,"g.V().hasLabel('department').has('name', '艺术学院').outE('has').inV().as('b').inE('has').outV().hasLabel('department').has('name', '土木学院').select('b')"
返回与person韩思琪和张建国都存在likes关系的点,"g.V().has('person', 'name', '韩思琪').out('likes').as('b').in('likes').has('person', 'name', '张建国').select('b')"
查询label为person的点,g.V().hasLabel('person')
 请帮我查找买家张伟和订单Order_198之间的关联订单，并返回它们的价格和ID。,"g.V().has('buyer', 'name', '张伟').outE().inV().has('orders').as('b').inE().outV().has('orders', 'name', 'Order_198').select('b').values('price', 'id')"
"找出类型是大学,名为重庆大学的点,返回这些点的价值,等级,名字","g.V().hasLabel('university').has('name', '重庆大学').project('a.value', 'a.level', 'a.name').by(values('value')).by(values('level')).by(values('name'))"
找出全部和account BIN之间有repay关系的loan,"g.V().hasLabel('account').has('name', 'BIN').outE('repay').inV().hasLabel('loan')"
"帮我查询和用户王建聪有关的用户,称为X,再帮我查询和这个X有关联的其他论坛,以及和X有关联的帖子","g.V().has('user', 'name', '王建聪').as('a').bothE().otherV().hasLabel('user').as('b').bothE().otherV().hasLabel('forum').as('c').select('b').bothE().otherV().hasLabel('post').as('d').select('a', 'b', 'c', 'd')"
 给出与知乎和推特相关的106个论坛节点。,"g.V().has('name', '知乎').outE().as('e').inV().hasLabel('forum').as('b').inE().as('e2').outV().has('name', '推特').select('b').limit(106)"
请帮我查找buyer郑科consult的seller节点ask的buyer,"g.V().hasLabel('buyer').has('name', '郑科').out('consult').hasLabel('seller').out('ask').hasLabel('buyer')"
"找出全部和university清华大学有关系的company或city,返回这些点的area","g.V().has('university', 'name', '清华大学').bothE().otherV().hasLabel(within('company', 'city')).values('area')"
"查询用户孙思思的所有相关者,的源点id减124除83的值","g.V().has('user', 'name', '孙思思').outE('relation').project('result').by(math('(srcId - 124) / 83'))"
"请帮我查找所有陈若涵的点认识的person,然后请帮我查找陈若涵被喜欢的person,一起返回","g.V().has('name', '陈若涵').as('a').outE('knows').inV().as('b').select('a').inE('likes').outV().as('c').select('a', 'b', 'c')"
"返回peopleNumber为空且area为空的city contain的company的名称,以及这些company belong的city的名称","g.V().hasLabel('city').has('peopleNumber', null).has('area', null).out('contain').hasLabel('company').as('b').out('belong').hasLabel('city').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
帮我查询被department放射科has的doctor,"g.V().hasLabel('department').has('name', '放射科').inE('has').outV().hasLabel('doctor').as('b').outE('has').inV().hasLabel('doctor').as('a').select('a', 'b')"
"给定图的schema如下:CREATE GRAPH g ( Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex loan ( id int ID, amount double, weight int ), Vertex account ( id int ID, name varchar, createTime bigint, lastLoginTime bigint, isBlock boolean, value int ), Edge person_invest_company ( srcId int FROM person SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_apply_loan ( srcId int FROM person SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_apply_loan ( srcId int FROM company SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge loan_deposit_account ( srcId int FROM loan SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge account_repay_loan ( srcId int FROM account SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge account_transfer_account ( srcId int FROM account SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_own_account ( srcId int FROM person SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出所有和账号点有转账关系的账号节点,且边满足条件f0大于961,目标账号节点满足条件创建时间不是2003年04月08日","g.V().hasLabel('account').as('a').outE('account_transfer_account').has('f0', gt(961)).as('e').inV().hasLabel('account').has('createTime', neq('2003-04-08')).as('b').select('b')"
帮我找出所有医生的朋友，或者他们朋友的朋友,g.V().hasLabel('doctor').repeat(out('friend')).times(2).dedup()
 请帮我查询与ID为65的教师有关系的其他教师，然后再帮我查询与这些教师有关系的其他伙伴。,"g.V().has('teacher', 'id', '65').as('a').bothE().otherV().hasLabel('teacher').as('b').bothE('partner').otherV().as('c').select('b').bothE('partner').otherV().as('d').select('a', 'b', 'c', 'd')"
"帮我查询146个名为吴强的点knows的类型是person的节点,且节点height大于等于162","g.V().has('name', '吴强').outE('knows').inV().hasLabel('person').has('height', gte(162)).limit(146)"
"请帮我找出拥有标签悬疑的帖子,和这些帖子拥有的标签","g.V().hasLabel('tag').has('name', '悬疑').inE('has').outV().as('b').outE('has').inV().as('c').select('b', 'c')"
帮我找一下徐伟的病人的关系伙伴的朋友,"g.V().has('patient', 'name', '徐伟').out('relation').out('partner').out('friend')"
查找与author徐伟有knows关系的3度的环,"g.V().has('author', 'name', '徐伟').as('a').repeat(bothE('knows').otherV().simplePath()).times(2).where(cyclicPath()).as('b').select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
 请帮我找出university的朋友，或者是朋友的朋友。,"g.V().hasLabel('university').out('friend').range(1, 2).dedup()"
找出与标签为publisher的点有publish关系的112本书，以及这些书有refers关系的其他书籍。,g.V().hasLabel('publisher').as('a').out('publish').hasLabel('book').as('b').out('refers').hasLabel('book').as('c').select('c').limit(112)
请帮我查找以属于关系关联了电影功夫的评论,"g.V().hasLabel('film').has('name', '功夫').inE('belong').outV().hasLabel('comment')"
 查询与周思琪有关的公司，再查询周思琪购买的其他软件，返回它们。,"g.V().has('person', 'name', '周思琪').as('a').bothE().otherV().hasLabel('company').as('b').select('a').outE('buy').inV().hasLabel('software').as('c').select('a', 'b', 'c')"
查询全部名为Faker的节点还款的公司或账号,"g.V().has('name', 'Faker').outE('repay').inV().or(hasLabel('company'), hasLabel('account'))"
 请帮我查找40个与用户类型为'user'的点有'likes'关系的帖子，并且这些帖子与相应的标签有'has'关系。,g.V().hasLabel('user').out('likes').hasLabel('post').out('has').hasLabel('tag').limit(40)
帮我查询医生韩雪创造的处方节点包含的药品,"g.V().hasLabel('doctor').has('name', '韩雪').outE('creates').inV().hasLabel('prescription').outE('contain').inV().hasLabel('medicine')"
帮我找出与我相关的帖子，以及发布这些帖子的其他用户,"g.V().has('user', 'id', '173').bothE().otherV().hasLabel('post').as('b').inE('publish').otherV().hasLabel('user').as('c').select('b', 'c')"
请找出与微软公司有归属关系，并且与滴滴公司有包含关系的城市节点。返回这些城市的名称、微软公司的名称以及滴滴公司的员工人数。,"g.V().has('company', 'name', '微软').as('a').outE('belong').inV().hasLabel('city').as('b').inE('contain').outV().has('company', 'name', '滴滴').as('c').select('a', 'b', 'c').by('name').by('name').by('peopleNumber')"
