question,gremlin_query
找出电影'Cloud Atlas'关联的'HAS_GENRE'类型的节点总数,"g.V().has('Movie', 'title', 'Cloud Atlas').out('HAS_GENRE').count()"
统计与影片'Cloud Atlas'存在类型关联的流派数量,"g.V().has('Movie', 'title', 'Cloud Atlas').out('HAS_GENRE').count()"
查询'Cloud Atlas'这部电影被标记了多少个不同的电影类别,"g.V().has('Movie', 'title', 'Cloud Atlas').out('HAS_GENRE').count()"
计算通过HAS_GENRE关系连接到'Cloud Atlas'的顶点数目,"g.V().has('Movie', 'title', 'Cloud Atlas').out('HAS_GENRE').count()"
'Cloud Atlas'这部电影对应多少个风格标签,"g.V().has('Movie', 'title', 'Cloud Atlas').out('HAS_GENRE').count()"
电影《机械战警》的时长是多少？,"g.V().has('Movie', 'title', 'RoboCop').values('duration')"
"查询名为""RoboCop""的电影的持续时间。","g.V().has('Movie', 'title', 'RoboCop').values('duration')"
告诉我《RoboCop》这部影片的播放时长。,"g.V().has('Movie', 'title', 'RoboCop').values('duration')"
获取Movie类型中标题为'RoboCop'的duration属性值。,"g.V().has('Movie', 'title', 'RoboCop').values('duration')"
找出《机械战警》这部电影的片长信息。,"g.V().has('Movie', 'title', 'RoboCop').values('duration')"
有多少种类型的电影《美国骗局》属于？,"g.V().has('Movie', 'title', 'American Hustle').out('HAS_GENRE').count()"
《美国骗局》这部电影关联了多少个不同的流派？,"g.V().has('Movie', 'title', 'American Hustle').out('HAS_GENRE').count()"
查询《美国骗局》被标记为多少个电影类别？,"g.V().has('Movie', 'title', 'American Hustle').out('HAS_GENRE').count()"
统计《美国骗局》拥有的流派数量。,"g.V().has('Movie', 'title', 'American Hustle').out('HAS_GENRE').count()"
《美国骗局》对应了多少个不同的电影类型标签？,"g.V().has('Movie', 'title', 'American Hustle').out('HAS_GENRE').count()"
列出由 Barry Del Sherman 出演且片长超过两小时的所有电影名称和时长。,"g.V().has('Person', 'name', 'Barry Del Sherman').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些电影是 Barry Del Sherman 参演并且时长大于120分钟的？请显示片名和具体时长。  ,"g.V().has('Person', 'name', 'Barry Del Sherman').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Barry Del Sherman 主演的电影中放映时间超过120分钟的影片信息，包括片名和时长。  ,"g.V().has('Person', 'name', 'Barry Del Sherman').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出演员 Barry Del Sherman 参演的所有时长超过120分钟的电影，返回片名和对应时长。  ,"g.V().has('Person', 'name', 'Barry Del Sherman').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
显示 Barry Del Sherman 演过的电影里哪些时长超过120分钟，要求包含电影标题和具体时长数据。,"g.V().has('Person', 'name', 'Barry Del Sherman').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请列出 James Caan 出演影片所对应的电影类型，同时显示完整的关系路径  ,"g.V().has('Person', 'name', 'James Caan').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示 James Caan 参演过的所有电影涉及哪些类别，需要包含从演员到类型的完整路径  ,"g.V().has('Person', 'name', 'James Caan').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
James Caan 演过的电影分别属于什么类型？要求返回演员-电影-类型的完整链路  ,"g.V().has('Person', 'name', 'James Caan').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 James Caan 参演作品与其所属电影类型之间的完整关联路径  ,"g.V().has('Person', 'name', 'James Caan').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取 James Caan 参演电影的类型信息，并呈现从演员到类型的完整遍历路径,"g.V().has('Person', 'name', 'James Caan').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
"""Hugo""这部电影的时长是多少？","g.V().has('Movie', 'title', 'Hugo').values('duration')"
查询电影《Hugo》的播放时长数据。,"g.V().has('Movie', 'title', 'Hugo').values('duration')"
告诉我电影'Hugo'的duration属性值。,"g.V().has('Movie', 'title', 'Hugo').values('duration')"
获取标题为'Hugo'的电影的时长信息。,"g.V().has('Movie', 'title', 'Hugo').values('duration')"
电影名称为'Hugo'的影片，它的duration是多少？,"g.V().has('Movie', 'title', 'Hugo').values('duration')"
Louise Fletcher这个人的姓名是什么？,"g.V().has('Person', 'name', 'Louise Fletcher').values('name')"
查询Person类型中名为Louise Fletcher的节点的name属性值,"g.V().has('Person', 'name', 'Louise Fletcher').values('name')"
请告诉我Louise Fletcher(Person)对应节点的名称字段,"g.V().has('Person', 'name', 'Louise Fletcher').values('name')"
获取人物Louise Fletcher在图数据库中的名字信息,"g.V().has('Person', 'name', 'Louise Fletcher').values('name')"
找出标签为Person且name等于'Louise Fletcher'的顶点，返回其name属性,"g.V().has('Person', 'name', 'Louise Fletcher').values('name')"
Caroline Goodall 执导了多少部作品？,"g.V().has('Person', 'name', 'Caroline Goodall').out('DIRECTED').count()"
统计 Caroline Goodall 作为导演关联的电影总数。,"g.V().has('Person', 'name', 'Caroline Goodall').out('DIRECTED').count()"
有多少部电影是由 Caroline Goodall 导演的？,"g.V().has('Person', 'name', 'Caroline Goodall').out('DIRECTED').count()"
列出 Caroline Goodall 执导关系的连接数量。,"g.V().has('Person', 'name', 'Caroline Goodall').out('DIRECTED').count()"
Caroline Goodall 的导演作品数量是多少？,"g.V().has('Person', 'name', 'Caroline Goodall').out('DIRECTED').count()"
展示Robert Duvall参演的那些片长超过两个半小时的电影名称和具体时长。,"g.V().has('Person', 'name', 'Robert Duvall').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些由Robert Duvall出演的影片时长超过了150分钟？请列出片名和对应时长。,"g.V().has('Person', 'name', 'Robert Duvall').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询Robert Duvall主演的电影中，哪些电影时长大于150分钟，并返回这些电影的标题和持续时间。,"g.V().has('Person', 'name', 'Robert Duvall').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出Robert Duvall演过的所有超过150分钟的电影，告诉我它们的名字和时长细节。,"g.V().has('Person', 'name', 'Robert Duvall').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
给我罗列Robert Duvall参演且时长在150分钟以上的所有电影，包括每部电影的片名和时长信息。,"g.V().has('Person', 'name', 'Robert Duvall').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Lee J. Cobb出演的所有电影分别属于什么类型？请显示完整的路径信息。  ,"g.V().has('Person', 'name', 'Lee J. Cobb').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请列出演员Lee J. Cobb参演影片的所属类型，并展示从演员到类型的完整关系路径。  ,"g.V().has('Person', 'name', 'Lee J. Cobb').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
我想知道Lee J. Cobb演过的每部电影对应的电影类别，需要看到完整的关联路径。  ,"g.V().has('Person', 'name', 'Lee J. Cobb').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示Lee J. Cobb所有表演作品所归属的影片类型，要求包含从演员到类型的完整遍历路径。  ,"g.V().has('Person', 'name', 'Lee J. Cobb').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询演员Lee J. Cobb参与的电影作品及其对应的流派分类，同时返回从人到流派的完整路径数据。,"g.V().has('Person', 'name', 'Lee J. Cobb').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些实体是由名为 'Giovanni Ribisi' 的人执导的？,"g.V().has('Person', 'name', 'Giovanni Ribisi').out('DIRECTED').elementMap()"
'Giovanni Ribisi' 作为导演执导了哪些项目？,"g.V().has('Person', 'name', 'Giovanni Ribisi').out('DIRECTED').elementMap()"
找出所有 'Giovanni Ribisi' 以导演身份参与的实体。,"g.V().has('Person', 'name', 'Giovanni Ribisi').out('DIRECTED').elementMap()"
查询 'Giovanni Ribisi' 通过 DIRECTED 关系连接的所有节点。,"g.V().has('Person', 'name', 'Giovanni Ribisi').out('DIRECTED').elementMap()"
列出 'Giovanni Ribisi' 作为导演所关联的全部元素。,"g.V().has('Person', 'name', 'Giovanni Ribisi').out('DIRECTED').elementMap()"
'Orlando Bloom' 作为导演执导了多少部作品？  ,"g.V().has('Person', 'name', 'Orlando Bloom').out('DIRECTED').count()"
统计 'Orlando Bloom' 以导演身份关联的项目总数。  ,"g.V().has('Person', 'name', 'Orlando Bloom').out('DIRECTED').count()"
查询 'Orlando Bloom' 通过 DIRECTED 关系连接了多少个节点。  ,"g.V().has('Person', 'name', 'Orlando Bloom').out('DIRECTED').count()"
有多少实体是通过 DIRECTED 关系由 'Orlando Bloom' 执导的？  ,"g.V().has('Person', 'name', 'Orlando Bloom').out('DIRECTED').count()"
'Orlando Bloom' 的导演作品数量是多少？,"g.V().has('Person', 'name', 'Orlando Bloom').out('DIRECTED').count()"
哪些由 Sacha Baron Cohen 出演的电影片长超过了 90 分钟？列出片名和时长。,"g.V().has('Person', 'name', 'Sacha Baron Cohen').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我找出 Sacha Baron Cohen 参演且时长大于 90 分钟的所有影片名称和播放时间。,"g.V().has('Person', 'name', 'Sacha Baron Cohen').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询 Sacha Baron Cohen 主演的电影中，哪些的持续时间超过 90 分钟？显示标题和时长信息。,"g.V().has('Person', 'name', 'Sacha Baron Cohen').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出演员 Sacha Baron Cohen 所演电影中时长在 90 分钟以上的作品及其对应时长。,"g.V().has('Person', 'name', 'Sacha Baron Cohen').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出 Sacha Baron Cohen 出演的超过 90 分钟的电影，返回这些影片的名称和时长数据。,"g.V().has('Person', 'name', 'Sacha Baron Cohen').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Rachel Hurd-Wood 执导了哪些作品？,"g.V().has('Person', 'name', 'Rachel Hurd-Wood').out('DIRECTED').elementMap()"
哪些实体是通过 DIRECTED 关系连接到 Rachel Hurd-Wood 的？,"g.V().has('Person', 'name', 'Rachel Hurd-Wood').out('DIRECTED').elementMap()"
查询 Rachel Hurd-Wood 作为导演关联的所有节点。,"g.V().has('Person', 'name', 'Rachel Hurd-Wood').out('DIRECTED').elementMap()"
找出 Rachel Hurd-Wood 以 DIRECTED 关系指向的所有项目。,"g.V().has('Person', 'name', 'Rachel Hurd-Wood').out('DIRECTED').elementMap()"
显示 Rachel Hurd-Wood 执导过的所有电影或作品。,"g.V().has('Person', 'name', 'Rachel Hurd-Wood').out('DIRECTED').elementMap()"
列出由 Carrie-Anne Moss 出演且片长超过一个半小时的电影名称及对应时长。,"g.V().has('Person', 'name', 'Carrie-Anne Moss').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Carrie-Anne Moss 演过哪些时长大于 90 分钟的电影？请显示片名和时长信息。,"g.V().has('Person', 'name', 'Carrie-Anne Moss').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
获取 Carrie-Anne Moss 参演的所有影片中，播放时间超过 90 分钟的影片标题和持续时间。,"g.V().has('Person', 'name', 'Carrie-Anne Moss').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询演员 Carrie-Anne Moss 主演的电影中哪些超过 90 分钟，并返回这些影片的片名和时长数据。,"g.V().has('Person', 'name', 'Carrie-Anne Moss').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请找出 Carrie-Anne Moss 参与演出的、时长超过九十分钟的电影，展示它们的名称和具体片长。,"g.V().has('Person', 'name', 'Carrie-Anne Moss').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出由'Joaquin Phoenix'执导的作品总数是多少？,"g.V().has('Person', 'name', 'Joaquin Phoenix').out('DIRECTED').count()"
'Joaquin Phoenix'作为导演参与了多少部作品？,"g.V().has('Person', 'name', 'Joaquin Phoenix').out('DIRECTED').count()"
查询'Joaquin Phoenix'通过DIRECTED关系连接了多少个节点？,"g.V().has('Person', 'name', 'Joaquin Phoenix').out('DIRECTED').count()"
统计Joaquin Phoenix执导过的项目数量。,"g.V().has('Person', 'name', 'Joaquin Phoenix').out('DIRECTED').count()"
计算Joaquin Phoenix的导演作品有多少个？,"g.V().has('Person', 'name', 'Joaquin Phoenix').out('DIRECTED').count()"
显示所有'Mario Puzo'出演过的实体信息,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').elementMap()"
哪些实体通过'ACTED_IN'关系与'Mario Puzo'相连？,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').elementMap()"
获取'Mario Puzo'作为演员参与的所有项目详情,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').elementMap()"
列出人物'Mario Puzo'参演过的所有作品,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').elementMap()"
查询'Mario Puzo'通过演出关系连接的所有顶点属性,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').elementMap()"
找出 Eli Wallach 执导的所有作品,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').elementMap()"
哪些实体是通过 DIRECTED 关系与 Eli Wallach 相连的？,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').elementMap()"
查询 Eli Wallach 作为导演关联的所有节点,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').elementMap()"
显示由 Person 节点 Eli Wallach 通过 DIRECTED 边连接的所有元素,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').elementMap()"
列出 Eli Wallach 执导过的所有项目,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').elementMap()"
列出由 Lee Strasberg 出演且片长超过两小时的电影名称和时长信息。,"g.V().has('Person', 'name', 'Lee Strasberg').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些 Lee Strasberg 参演的电影时长超过了 120 分钟？请提供片名和具体时长。,"g.V().has('Person', 'name', 'Lee Strasberg').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Lee Strasberg 作为演员参与的超过 120 分钟时长的影片标题与持续时间。,"g.V().has('Person', 'name', 'Lee Strasberg').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
